series_id,surface
3280,fine_concrete
3281,soft_pvc
3282,soft_pvc
3283,tiled
3284,concrete
3285,soft_pvc
3286,soft_pvc
3287,tiled
3288,soft_pvc
3289,soft_pvc
3290,concrete
3291,soft_pvc
3292,concrete
3293,tiled
3294,concrete
3295,hard_tiles_large_space
3296,tiled
3297,wood
3298,concrete
3299,wood
3300,soft_pvc
3301,soft_pvc
3302,soft_pvc
3303,fine_concrete
3304,tiled
3305,fine_concrete
3306,concrete
3307,concrete
3308,soft_pvc
3309,tiled
3310,soft_pvc
3311,fine_concrete
3312,soft_pvc
3313,tiled
3314,wood
3315,tiled
3316,concrete
3317,concrete
3318,soft_pvc
3319,tiled
3320,soft_pvc
3321,soft_tiles
3322,carpet
3323,hard_tiles_large_space
3324,soft_pvc
3325,concrete
3326,fine_concrete
3327,soft_pvc
3328,soft_pvc
3329,fine_concrete
3330,soft_pvc
3331,concrete
3332,tiled
3333,fine_concrete
3334,hard_tiles_large_space
3335,concrete
3336,wood
3337,soft_pvc
3338,wood
3339,soft_pvc
3340,soft_pvc
3341,fine_concrete
3342,concrete
3343,fine_concrete
3344,carpet
3345,concrete
3346,soft_pvc
3347,soft_pvc
3348,concrete
3349,tiled
3350,tiled
3351,soft_pvc
3352,concrete
3353,soft_pvc
3354,soft_pvc
3355,soft_pvc
3356,hard_tiles_large_space
3357,soft_tiles
3358,hard_tiles_large_space
3359,concrete
3360,concrete
3361,soft_pvc
3362,concrete
3363,soft_pvc
3364,carpet
3365,wood
3366,soft_pvc
3367,fine_concrete
3368,soft_tiles
3369,wood
3370,soft_pvc
3371,soft_pvc
3372,wood
3373,tiled
3374,wood
3375,soft_pvc
3376,soft_pvc
3377,tiled
3378,soft_pvc
3379,wood
3380,fine_concrete
3381,soft_pvc
3382,wood
3383,soft_pvc
3384,hard_tiles_large_space
3385,hard_tiles_large_space
3386,hard_tiles_large_space
3387,soft_pvc
3388,soft_pvc
3389,concrete
3390,tiled
3391,fine_concrete
3392,soft_pvc
3393,soft_pvc
3394,tiled
3395,tiled
3396,soft_pvc
3397,soft_tiles
3398,wood
3399,wood
3400,hard_tiles_large_space
3401,wood
3402,soft_pvc
3403,wood
3404,hard_tiles_large_space
3405,tiled
3406,soft_pvc
3407,wood
3408,tiled
3409,fine_concrete
3410,tiled
3411,soft_pvc
3412,tiled
3413,fine_concrete
3414,tiled
3415,concrete
3416,wood
3417,concrete
3418,concrete
3419,concrete
3420,soft_pvc
3421,tiled
3422,fine_concrete
3423,wood
3424,soft_pvc
3425,concrete
3426,concrete
3427,soft_pvc
3428,fine_concrete
3429,concrete
3430,concrete
3431,concrete
3432,fine_concrete
3433,fine_concrete
3434,hard_tiles_large_space
3435,soft_tiles
3436,carpet
3437,soft_pvc
3438,soft_pvc
3439,soft_pvc
3440,carpet
3441,wood
3442,soft_pvc
3443,soft_pvc
3444,tiled
3445,soft_pvc
3446,soft_tiles
3447,concrete
3448,fine_concrete
3449,soft_pvc
3450,soft_pvc
3451,hard_tiles_large_space
3452,soft_pvc
3453,soft_pvc
3454,soft_pvc
3455,concrete
3456,soft_pvc
3457,carpet
3458,carpet
3459,soft_pvc
3460,tiled
3461,hard_tiles_large_space
3462,soft_pvc
3463,hard_tiles_large_space
3464,fine_concrete
3465,hard_tiles_large_space
3466,hard_tiles_large_space
3467,soft_pvc
3468,fine_concrete
3469,concrete
3470,wood
3471,tiled
3472,fine_concrete
3473,tiled
3474,hard_tiles_large_space
3475,carpet
3476,wood
3477,soft_tiles
3478,soft_pvc
3479,tiled
3480,soft_pvc
3481,concrete
3482,fine_concrete
3483,carpet
3484,wood
3485,concrete
3486,concrete
3487,soft_pvc
3488,hard_tiles_large_space
3489,wood
3490,fine_concrete
3491,wood
3492,tiled
3493,soft_pvc
3494,wood
3495,tiled
3496,soft_pvc
3497,soft_pvc
3498,hard_tiles_large_space
3499,soft_tiles
3500,hard_tiles_large_space
3501,wood
3502,wood
3503,hard_tiles_large_space
3504,soft_pvc
3505,fine_concrete
3506,soft_pvc
3507,concrete
3508,soft_pvc
3509,soft_pvc
3510,fine_concrete
3511,concrete
3512,hard_tiles_large_space
3513,concrete
3514,concrete
3515,soft_pvc
3516,fine_concrete
3517,concrete
3518,concrete
3519,soft_pvc
3520,soft_pvc
3521,wood
3522,tiled
3523,fine_concrete
3524,wood
3525,soft_pvc
3526,soft_pvc
3527,tiled
3528,fine_concrete
3529,carpet
3530,soft_tiles
3531,soft_pvc
3532,tiled
3533,soft_pvc
3534,soft_pvc
3535,soft_pvc
3536,tiled
3537,wood
3538,concrete
3539,fine_concrete
3540,soft_pvc
3541,concrete
3542,soft_pvc
3543,carpet
3544,concrete
3545,soft_pvc
3546,wood
3547,soft_pvc
3548,concrete
3549,soft_pvc
3550,concrete
3551,soft_pvc
3552,soft_pvc
3553,concrete
3554,fine_concrete
3555,concrete
3556,wood
3557,tiled
3558,hard_tiles_large_space
3559,soft_pvc
3560,concrete
3561,carpet
3562,soft_pvc
3563,concrete
3564,soft_pvc
3565,soft_pvc
3566,soft_pvc
3567,soft_pvc
3568,fine_concrete
3569,fine_concrete
3570,soft_pvc
3571,fine_concrete
3572,wood
3573,concrete
3574,concrete
3575,hard_tiles_large_space
3576,soft_pvc
3577,concrete
3578,soft_pvc
3579,tiled
3580,carpet
3581,concrete
3582,fine_concrete
3583,soft_pvc
3584,wood
3585,concrete
3586,soft_pvc
3587,carpet
3588,carpet
3589,wood
3590,soft_pvc
3591,hard_tiles_large_space
3592,fine_concrete
3593,soft_pvc
3594,concrete
3595,hard_tiles_large_space
3596,soft_pvc
3597,tiled
3598,fine_concrete
3599,concrete
3600,wood
3601,tiled
3602,soft_pvc
3603,soft_pvc
3604,concrete
3605,hard_tiles_large_space
3606,concrete
3607,soft_pvc
3608,hard_tiles_large_space
3609,fine_concrete
3610,soft_pvc
3611,carpet
3612,tiled
3613,wood
3614,concrete
3615,tiled
3616,soft_tiles
3617,soft_pvc
3618,soft_pvc
3619,concrete
3620,concrete
3621,tiled
3622,soft_pvc
3623,soft_pvc
3624,tiled
3625,concrete
3626,soft_tiles
3627,soft_pvc
3628,fine_concrete
3629,wood
3630,soft_pvc
3631,fine_concrete
3632,fine_concrete
3633,wood
3634,tiled
3635,soft_tiles
3636,hard_tiles_large_space
3637,fine_concrete
3638,tiled
3639,hard_tiles_large_space
3640,hard_tiles_large_space
3641,concrete
3642,fine_concrete
3643,hard_tiles_large_space
3644,tiled
3645,carpet
3646,hard_tiles_large_space
3647,concrete
3648,soft_pvc
3649,soft_pvc
3650,tiled
3651,soft_pvc
3652,soft_pvc
3653,soft_pvc
3654,concrete
3655,concrete
3656,concrete
3657,hard_tiles_large_space
3658,tiled
3659,tiled
3660,soft_pvc
3661,concrete
3662,soft_pvc
3663,fine_concrete
3664,hard_tiles_large_space
3665,wood
3666,concrete
3667,carpet
3668,concrete
3669,concrete
3670,fine_concrete
3671,hard_tiles_large_space
3672,fine_concrete
3673,concrete
3674,fine_concrete
3675,tiled
3676,soft_pvc
3677,fine_concrete
3678,concrete
3679,tiled
3680,hard_tiles_large_space
3681,tiled
3682,hard_tiles_large_space
3683,fine_concrete
3684,fine_concrete
3685,tiled
3686,carpet
3687,hard_tiles_large_space
3688,concrete
3689,soft_pvc
3690,wood
3691,concrete
3692,tiled
3693,soft_pvc
3694,soft_pvc
3695,soft_pvc
3696,wood
3697,soft_pvc
3698,wood
3699,soft_tiles
3700,concrete
3701,concrete
3702,soft_tiles
3703,tiled
3704,carpet
3705,concrete
3706,wood
3707,soft_pvc
3708,hard_tiles_large_space
3709,concrete
3710,concrete
3711,hard_tiles_large_space
3712,soft_pvc
3713,concrete
3714,concrete
3715,soft_pvc
3716,wood
3717,tiled
3718,concrete
3719,hard_tiles_large_space
3720,tiled
3721,soft_pvc
3722,wood
3723,hard_tiles_large_space
3724,tiled
3725,soft_pvc
3726,tiled
3727,hard_tiles_large_space
3728,carpet
3729,soft_tiles
3730,hard_tiles_large_space
3731,soft_pvc
3732,tiled
3733,soft_pvc
3734,tiled
3735,fine_concrete
3736,soft_pvc
3737,wood
3738,soft_pvc
3739,wood
3740,soft_pvc
3741,concrete
3742,tiled
3743,soft_pvc
3744,concrete
3745,soft_pvc
3746,carpet
3747,wood
3748,hard_tiles_large_space
3749,wood
3750,soft_tiles
3751,wood
3752,hard_tiles_large_space
3753,soft_pvc
3754,wood
3755,soft_tiles
3756,fine_concrete
3757,soft_pvc
3758,wood
3759,hard_tiles_large_space
3760,fine_concrete
3761,fine_concrete
3762,hard_tiles_large_space
3763,fine_concrete
3764,concrete
3765,tiled
3766,concrete
3767,tiled
3768,soft_pvc
3769,soft_pvc
3770,concrete
3771,wood
3772,wood
3773,hard_tiles_large_space
3774,fine_concrete
3775,tiled
3776,concrete
3777,tiled
3778,concrete
3779,soft_pvc
3780,fine_concrete
3781,carpet
3782,fine_concrete
3783,soft_pvc
3784,hard_tiles_large_space
3785,tiled
3786,tiled
3787,concrete
3788,hard_tiles_large_space
3789,fine_concrete
3790,tiled
3791,concrete
3792,hard_tiles_large_space
3793,soft_pvc
3794,tiled
3795,fine_concrete
3796,concrete
3797,tiled
3798,soft_pvc
3799,concrete
3800,soft_tiles
3801,wood
3802,soft_pvc
3803,concrete
3804,concrete
3805,carpet
3806,concrete
3807,soft_pvc
3808,concrete
3809,soft_pvc
3810,tiled
3811,soft_pvc
3812,carpet
3813,concrete
3814,hard_tiles_large_space
3815,wood
